archivo,episodio,alias,categoria,minuto,cita,url_timestamp
004,204,Jordi,Tortura en detención,00:57:00,"No, te vamos a violar, [censurado] morrito. Pásemelo acá, jefe. Póngamelo aquí en mi celda. Lo vamos a violar.",https://www.youtube.com/watch?v=GZfA10cyYNY&t=3420s
005,203,Ashley,Debut delictivo,00:08:00,"Yo trabajé de cargador en la Merced, 14 años.",https://www.youtube.com/watch?v=2wXjHrDObNA&t=480s
005,203,Ashley,Reclutamiento,00:13:00,"me acerqué y le dije, ""¿Por qué no me llevas a trabajar contigo?""",https://www.youtube.com/watch?v=2wXjHrDObNA&t=780s
005,203,Ashley,ace03 Abuso sexual,00:15:00,"Sentí mucho miedo porque fui a una niña abusada... A los como a los 5 años, 6 años.",https://www.youtube.com/watch?v=2wXjHrDObNA&t=900s
005,203,Ashley,ace07 Consumo de sustancias en el hogar,00:05:00,"mi mamá vendía droga, mi mamá vendía droga en la calle",https://www.youtube.com/watch?v=2wXjHrDObNA&t=300s
005,203,Ashley,ace10 Enfermedad mental o discapacidad,00:05:00,"Yo soy una persona que sufre ansiedades. Entonces, pues yo me preocupaba de que algo le pasara a mi hermana.",https://www.youtube.com/watch?v=2wXjHrDObNA&t=300s
005,203,Ashley,ace05 Negligencia emocional,00:06:00,"pero pues en realidad me hacía falta mi mamá ... si no hay dinero que sustituya, ¿no?",https://www.youtube.com/watch?v=2wXjHrDObNA&t=360s
005,203,Ashley,ace06 Abandono parental,00:07:00,"Cuando mi mamá se va a la cárcel, pues cambia mi vida... Ah, 12 años.",https://www.youtube.com/watch?v=2wXjHrDObNA&t=420s
005,203,Ashley,ace09 Familiar encarcelado,00:31:00,"Agarran a mi mamá, se va a la cárcel, empiezo a la prostitución, empiezo a cortar el cabello",https://www.youtube.com/watch?v=2wXjHrDObNA&t=1860s
005,203,Ashley,ace13 Violencia comunitaria,00:33:00,"Les agarraban y les cortaban el cabello. En serio, las dejaban moradas, ensangrentadas, las echaban en un taxi y se las llevaban.",https://www.youtube.com/watch?v=2wXjHrDObNA&t=1980s
005,203,Ashley,ace01 Maltrato físico,00:40:00,"mi papá en mi vida en lapsos lo veía, en lapsos no, en lapsos me iba a pegar, en lapsos me amaba.",https://www.youtube.com/watch?v=2wXjHrDObNA&t=2400s
005,203,Ashley,Falla institucional,01:01:00,"Es que yo no te quiero, yo no te puedo tener aquí.",https://www.youtube.com/watch?v=2wXjHrDObNA&t=3660s
006,202,Ana,ace03 Abuso sexual,00:04:00,"Tuve una vi a los 6 años por parte de dos tíos. Fue muy difícil, muy difícil para mí superarlo.",https://www.youtube.com/watch?v=f9giWXidOxk&t=240s
006,202,Ana,ace03 Abuso sexual,00:10:00,"Él este era soldador, pero nos daba de comer, pero a cambio pues meba, me regalaba 100, 200 pesos, pero para darle a mis hermanos esperar a cambio de eso, pues meaba, ¿no? Y pues yo tenía que aguantar porque pues, ¿cómo íbamos a comer? ¿Qué edad tenías, Ana? 7 años.",https://www.youtube.com/watch?v=f9giWXidOxk&t=600s
006,202,Ana,ace01 Maltrato físico,00:09:00,"pues golpes mucho lo que recibió mi mamá, mi hermano, el mayor pues también lo golpeaba mucho mi papá, creo, y pues también nos golpeaban mucho.",https://www.youtube.com/watch?v=f9giWXidOxk&t=540s
006,202,Ana,ace02 Maltrato emocional,00:09:00,Fue [resoplido] cuando me abusaron de mí y nos repartieron a todos como si fuéramos pues [resoplido] monedas de cambio.,https://www.youtube.com/watch?v=f9giWXidOxk&t=540s
006,202,Ana,ace04 Negligencia física,00:08:00,No teníamos un plato de comida caliente ni nada de eso.,https://www.youtube.com/watch?v=f9giWXidOxk&t=480s
006,202,Ana,ace06 Abandono parental,00:04:00,"Mi papá muere cuando yo cumplo cinco, bueno, como 5 y medio años de edad.",https://www.youtube.com/watch?v=f9giWXidOxk&t=240s
006,202,Ana,ace06 Abandono parental,00:06:00,"Mi mamá se va para Estados Unidos y nos deja a los 12, ¿no?",https://www.youtube.com/watch?v=f9giWXidOxk&t=360s
006,202,Ana,ace07 Consumo de sustancias en el hogar,00:04:00,¿De qué muere tu pá? De adicto al alcohol.,https://www.youtube.com/watch?v=f9giWXidOxk&t=240s
006,202,Ana,ace11 Pobreza extrema,00:08:00,"Pues ya éramos nosotros los chalanes, ¿no? Como hombres.",https://www.youtube.com/watch?v=f9giWXidOxk&t=480s
006,202,Ana,ace12 Deserción escolar,00:11:00,"Una vez fui, saqué puro 10 primero de primaria, [resoplido] pero pues mi hermano me fue a sacar, ¿no?... Nunca volví.",https://www.youtube.com/watch?v=f9giWXidOxk&t=660s
006,202,Ana,Debut delictivo,00:37:00,Traigo 3 kg y medio de cristal. A ver. Cuando me dice eso sentí que me cayó un balde de agua.,https://www.youtube.com/watch?v=f9giWXidOxk&t=2220s
006,202,Ana,Tortura en detención,01:00:00,"Llegó el momento en el que me tuve que brindar las baisas, como dicen aquí.",https://www.youtube.com/watch?v=f9giWXidOxk&t=3600s
008,201,Kendall,ace02 Maltrato emocional,00:15:00,"nunca nos corrió de la casa. Nos dejó de hablar y no nos hablaba por un año no nos habló, ni nos llevaba a la escuela, no nos llevaba ni a la secundaria, no nos daba ni gasto ni nada.",https://www.youtube.com/watch?v=h0uM8qpT8ME&t=900s
008,201,Kendall,ace12 Deserción escolar,00:15:00,"no nos llevaba a la escuela, no nos llevaba ni a la secundaria",https://www.youtube.com/watch?v=h0uM8qpT8ME&t=900s
008,201,Kendall,ace05 Negligencia emocional,00:07:00,"Mi mis papás trabajaban, mis hermanos pues iban a la escuela y mis hermanos los más grandes pues este vivían aparte. Entonces, las únicas que estaban en mi casa, pues eran mis hermanos, los chicos, ¿no? Y pues yo decía, ""No, yo me yo me separaba de mis hermanos.""",https://www.youtube.com/watch?v=h0uM8qpT8ME&t=420s
008,201,Kendall,Debut delictivo,00:17:00,"Entonces, a los 18, cuando yo cumplo 18 años, a mi hermana trans la agarran este por secuestro. Más me deprimo yo.",https://www.youtube.com/watch?v=h0uM8qpT8ME&t=1020s
008,201,Kendall,Falla institucional,00:19:00,"me llevaron hasta los Reyes La Paz y me meten, me desvisten toda... Y me cortan el cabello, acuéstate y me dan un vaso de té... y me despiertan, ya párate y me empiezan a patear",https://www.youtube.com/watch?v=h0uM8qpT8ME&t=1140s
008,201,Kendall,Tortura en detención,00:19:00,"hasta estando aquí también me siempre me han tratado como una chica, o sea, no me quejo tanto de eso.",https://www.youtube.com/watch?v=h0uM8qpT8ME&t=1140s
008,201,Kendall,Debut delictivo,00:32:00,"Que le robaste 200 a la señora, que le pegaste. ¿Cómo? Sí que le pegaste a la señora. Pero, ¿en dónde le pegué? Si yo nunca le pegué.",https://www.youtube.com/watch?v=h0uM8qpT8ME&t=1920s
008,201,Kendall,Falla institucional,00:33:00,"Fueron dos años, dos años, un mes los que me dieron, que son los que estoy pagando ahorita.",https://www.youtube.com/watch?v=h0uM8qpT8ME&t=1980s
009,200,Daniel,ace02 Maltrato emocional,00:14:00,"ya de repente empezaban a pelear con mi mamá y pues ya nos mandaba a la chingada a todos mis papás a nosotros y se iba de la casa un mes, semanas y luego después regresaba y así",https://www.youtube.com/watch?v=m_-bn5ifMDs&t=840s
009,200,Daniel,ace05 Negligencia emocional,00:30:00,"casi mi familia no está junta, trabajan todos... O sea, con la tuya te sentías solo. Sí.",https://www.youtube.com/watch?v=m_-bn5ifMDs&t=1800s
009,200,Daniel,ace06 Abandono parental,00:04:00,"desde chiquito casi estado separado de mi papá porque de hecho yo cuando tenía 3 años, mi papá cayó a la cárcel igual ahí en una ciudad estuvo en el reclusorio norte",https://www.youtube.com/watch?v=m_-bn5ifMDs&t=240s
009,200,Daniel,ace08 Violencia entre cuidadores,00:12:00,"¿Te tocó ver que tu papá le pegara a tu mamá? Sí, como dos, tres veces.",https://www.youtube.com/watch?v=m_-bn5ifMDs&t=720s
009,200,Daniel,ace09 Familiar encarcelado,00:04:00,"Igual por el secuestro, bueno, el transporte de carga y se aventó 8 años desde el del 2016.",https://www.youtube.com/watch?v=m_-bn5ifMDs&t=240s
009,200,Daniel,ace13 Violencia comunitaria,00:16:00,"No, pues sí me me torturaron un rato. Me tuve una noche en un cantón de seguridad.",https://www.youtube.com/watch?v=m_-bn5ifMDs&t=960s
009,200,Daniel,Debut delictivo,00:15:00,la primera vez fue cuando me fui a robar una gasolinería... sacamos los cohetes y los empezamos a robar toda la gasolinería,https://www.youtube.com/watch?v=m_-bn5ifMDs&t=900s
009,200,Daniel,Reclutamiento,00:15:00,me levantaron unas camionetas y me empezaron a me pusieron a obligar a chamber a vender vicio para ellos,https://www.youtube.com/watch?v=m_-bn5ifMDs&t=900s
009,200,Daniel,Tortura en detención,00:41:00,"pues me tiran al piso, me someten y me empiezan a dar unos una golpiza",https://www.youtube.com/watch?v=m_-bn5ifMDs&t=2460s
009,200,Daniel,Falla institucional,00:43:00,Esas cosas se arreglan a billetazos. Sí. Pues sí.,https://www.youtube.com/watch?v=m_-bn5ifMDs&t=2580s
011,S/N,Victoria,Debut delictivo,00:03:00,"Llevas 15 años en prisión toda una vida. ¿Cuántos años tienes? 34. O sea, llegaste a los 19, casi a los 20.",https://www.youtube.com/watch?v=WtuJNtWvvG0&t=180s
011,S/N,Victoria,ace05 Negligencia emocional,00:08:00,"carencias muchas, falta de la unión de la familia... Entonces creo que era mi molestia el que ahora me quieren venir a decir algo cuando los necesitabas no estuvieron cuando en su momento Exacto. Necesité que me guiaran. No estaba ni ahorita ya que tengo 15, 14 años, o sea, no.",https://www.youtube.com/watch?v=WtuJNtWvvG0&t=480s
011,S/N,Victoria,ace12 Deserción escolar,00:17:00,"La escuela era una responsabilidad. La secundaria me quedé hace segundo. Tuve que salirme por situaciones algo fuertes en casa. ¿Como cuál? E pérdida de trabajo de papá, cosas así.",https://www.youtube.com/watch?v=WtuJNtWvvG0&t=1020s
011,S/N,Victoria,ace11 Pobreza extrema,00:17:00,"Entonces, el que se quedó subiendo fue mi hermano más chico... como yo era la más grande, como que en casa me imponía... Pero fue tu hermano va a seguir estudiando turno y tú vas a trabajar. Eh, vas a apoyar, vas a apoyar.",https://www.youtube.com/watch?v=WtuJNtWvvG0&t=1020s
011,S/N,Victoria,ace08 Violencia entre cuidadores,00:21:00,"peleas, como en todos lados la mayoría cuando hay familias disfuncionales, ¿no? Pero sí había algún tipo de violencia.",https://www.youtube.com/watch?v=WtuJNtWvvG0&t=1260s
011,S/N,Victoria,Falla institucional,00:21:00,"¿Y te sentiste que tu hijo estaba en peligro? Claro, fue la gota que remalvas.",https://www.youtube.com/watch?v=WtuJNtWvvG0&t=1260s
011,S/N,Victoria,Tortura en detención,00:27:00,"en la detención tanto él como yo sufrimos tortura, abuso, muchas cosas, ¿no?",https://www.youtube.com/watch?v=WtuJNtWvvG0&t=1620s
011,S/N,Victoria,Falla institucional,00:28:00,"no se nos da la facilidad de una defensa, de hablar como tal. Luego llegas a la cárcel, no sabes nada, no sabes nada de un proceso, no sabes cómo defenderte, no sabes cómo hablar. Yo que era de Veracruz fui dar hasta Mexicali, entonces mis audiencias eran de 2 horas de diferencia.",https://www.youtube.com/watch?v=WtuJNtWvvG0&t=1680s
012,S/N,Fernando,Debut delictivo,00:04:00,"cuando se murió tu abuela y de ahí fue cuando empezamos, bueno, empecé a Santa Julia ver ... a mi este a mi papá y ahí fue donde empezó pues mi vida delictiva si tú quieres, ¿no? Desde los 7 años, siete 8 años.",https://www.youtube.com/watch?v=6OtecN9H1vo&t=240s
012,S/N,Fernando,Reclutamiento,00:05:00,"lo mismo que me empezaron a jalar pues fue mi propia familia, ¿no? Unos primos diente vente vamos a a echar un 18, ¿no? a chambear",https://www.youtube.com/watch?v=6OtecN9H1vo&t=300s
012,S/N,Fernando,ace06 Abandono parental,00:08:00,"Mi padre desde que yo tengo uso de conciencia, pero nunca ha estado con nosotros, ¿no?",https://www.youtube.com/watch?v=6OtecN9H1vo&t=480s
012,S/N,Fernando,ace05 Negligencia emocional,00:10:00,"el de que nos dieran esa facilidad de pues va vayan a ver a su papá y así dejarnos ir tan pues tanta libertad, ¿no? Por así decir.",https://www.youtube.com/watch?v=6OtecN9H1vo&t=600s
012,S/N,Fernando,ace09 Familiar encarcelado,00:13:00,"unos tíos por parte de mi mamá, pues igual andaban en lo mismo, ¿no? Pero pues yo los veía y después de repente se desaparecían y no llegaban hasta después de quién sabe cuánto tiempo... mi abuelito unas varias veces nos llevó a ver a uno de mis tíos y pues yo ya veía más o menos cómo era la entrada y eso",https://www.youtube.com/watch?v=6OtecN9H1vo&t=780s
012,S/N,Fernando,ace11 Pobreza extrema,00:11:00,"Se atravesan las vacaciones, no hubo para hacer, o sea, el gasto, por decirse, de un tenis, zapatos o así.",https://www.youtube.com/watch?v=6OtecN9H1vo&t=660s
012,S/N,Fernando,ace12 Deserción escolar,00:18:00,"Nada más acabé la primaria, me aventé un año de secundaria y de ahí ya no ya no preferí seguir ganando dinero, ¿no?",https://www.youtube.com/watch?v=6OtecN9H1vo&t=1080s
012,S/N,Fernando,ace13 Violencia comunitaria,00:19:00,"Son días que hay veces que tienes que estar a las 2 3 de la mañana en la calle, estar ofreciendo, viendo, cuidándote la policía, que no te vean o hasta si tú quieres algo veces hasta de los vecinos, ¿no?",https://www.youtube.com/watch?v=6OtecN9H1vo&t=1140s
012,S/N,Fernando,Falla institucional,00:24:00,¿Cuántos ingresos llevas tú en la cárcel? Cuatro.,https://www.youtube.com/watch?v=6OtecN9H1vo&t=1500s
012,S/N,Fernando,Momento de quiebre,00:30:00,"mi hija fue mi ángel ese día, ¿no?",https://www.youtube.com/watch?v=6OtecN9H1vo&t=1800s
014,S/N,Verónica,Autopercepción previa al delito,00:04:00,"era una persona que como su papá al aunque estuvo ausente, puesto lo llenó con dinero, pues yo se me hacía fácil hacer chiquita la gente",https://www.youtube.com/watch?v=ZUOibF5hUYo&t=240s
014,S/N,Verónica,Debut delictivo,00:10:00,¿Cuántos años tenías? Tenía yo 29 años.,https://www.youtube.com/watch?v=ZUOibF5hUYo&t=600s
014,S/N,Verónica,Pérdida de custodia de los hijos,00:06:00,"Entonces, hoy ellos traen mucho resentimiento hacia mí.",https://www.youtube.com/watch?v=ZUOibF5hUYo&t=360s
014,S/N,Verónica,Falla institucional,00:19:00,nos hicieron saber que pues para que te borren los antecedentes penales tardan como 8 años,https://www.youtube.com/watch?v=ZUOibF5hUYo&t=1140s
014,S/N,Verónica,Debut delictivo,00:26:00,yo para drogarme allí afuera empecé a prostituirme... yo fumaba 150 piedras diarias,https://www.youtube.com/watch?v=ZUOibF5hUYo&t=1560s
014,S/N,Verónica,Reincidencia,00:27:00,La vez pasada estuve 6 en Santa Marta,https://www.youtube.com/watch?v=ZUOibF5hUYo&t=1620s
014,S/N,Verónica,Reincidencia,00:27:00,"me dijeron, ""Te vas a quedar 3 años, 8 meses.""",https://www.youtube.com/watch?v=ZUOibF5hUYo&t=1620s
014,S/N,Verónica,Quiebre de la relación de pareja,00:05:00,"Nunca me di cuenta de mis preferencias sexuales y lo engañé con una mujer. Entonces, pues adiós hijos.",https://www.youtube.com/watch?v=ZUOibF5hUYo&t=300s
015,S/N,Javier,ace06 Abandono parental,00:03:00,mi mamá se separa en papá y la dejo de ver como hasta los 8 9 años,https://www.youtube.com/watch?v=WgivxpZyBOI&t=180s
015,S/N,Javier,ace01 Maltrato físico,00:07:00,"con con mis hermanas fue más estricta, o sea, me regañaba, pues se si uno cometía un error, pues ella sí nos pegaba, ¿no?",https://www.youtube.com/watch?v=WgivxpZyBOI&t=420s
015,S/N,Javier,ace05 Negligencia emocional,00:07:00,"yo me empiezo a desviar porque pues no tenía, yo creo, el la atención o quién me guiara en esos momentos",https://www.youtube.com/watch?v=WgivxpZyBOI&t=420s
015,S/N,Javier,ace13 Violencia comunitaria,00:02:00,Es muy seguido el fútbol y eso también un barrio ahí más o menos peligroso también.,https://www.youtube.com/watch?v=WgivxpZyBOI&t=120s
015,S/N,Javier,Debut delictivo,00:09:00,"se nos hace fácil ir y asaltar una persona, nos detienen",https://www.youtube.com/watch?v=WgivxpZyBOI&t=540s
015,S/N,Javier,Falla institucional,00:10:00,"corremos con suerte, nos dejan ir a los 5 días y no tuviste que pagar nada ni nada",https://www.youtube.com/watch?v=WgivxpZyBOI&t=600s
015,S/N,Javier,Reclutamiento,00:08:00,"haga de cuenta que ahí entre nosotros los hombres hay un este hay una como una ley, ¿no? ... porque ellos lo hacen y tú no lo hacen, te empiezan a decir que eres no sé qué",https://www.youtube.com/watch?v=WgivxpZyBOI&t=480s
015,S/N,Javier,Falla institucional,00:25:00,"empecé a vivir castigos y eso, pero por lo mismo de que yo ya no me drogaba, pues ya no tenía el mismo temperamento",https://www.youtube.com/watch?v=WgivxpZyBOI&t=1500s
017,S/N,Iván,Crianza,00:08:00,"Mi familia, pues sí, mis papás siempre han estado juntos, siempre he tenido el apoyo de mis padres, ¿no? Siempre han estado unidos, todo eso.",https://www.youtube.com/watch?v=p4U0zQqz_xQ&t=480s
017,S/N,Iván,ace09 Familiar encarcelado,00:14:00,"con una familia que nadie tiene antecedentes penales, ¿no? No, nadie, ¿no?",https://www.youtube.com/watch?v=p4U0zQqz_xQ&t=840s
017,S/N,Iván,ace12 Deserción escolar,00:08:00,"no no pude, no, o sea, no terminé la escuela.",https://www.youtube.com/watch?v=p4U0zQqz_xQ&t=480s
017,S/N,Iván,Debut delictivo,00:17:00,"un día yo me me equivoco, cometo un un robo, un delito y este pues sufro minutos después, pues me detienen todo esto.",https://www.youtube.com/watch?v=p4U0zQqz_xQ&t=1020s
017,S/N,Iván,Debut delictivo,00:30:00,¿Cuántos años te vieron? 8 años.,https://www.youtube.com/watch?v=p4U0zQqz_xQ&t=1800s
017,S/N,Iván,Reclutamiento,00:03:00,"torneos que había importantes en ese tiempo, apostaban dinero, era un convivio pues muy padre",https://www.youtube.com/watch?v=p4U0zQqz_xQ&t=180s
018,S/N,"José ""Winnie""",ace05 Negligencia emocional,00:01:00,"no mi jefa no vivía conmigo, tenía mucha libertad. El jefe casi no nos ponía mucha atención y pues tenía mucha libertad de todo el día estar en la calle",https://www.youtube.com/watch?v=zptNMaD0zHo&t=60s
018,S/N,"José ""Winnie""",ace06 Abandono parental,00:02:00,"Sí, mamá fue la que se fue y yo me quedé con mi papá.",https://www.youtube.com/watch?v=zptNMaD0zHo&t=120s
018,S/N,"José ""Winnie""",ace13 Violencia comunitaria,00:04:00,"Yo creo que por eso agarré un poquito más la calle, me ganó más el la izquierda que la derecha. Yo creo que por eso estamos aquí en estos lados.",https://www.youtube.com/watch?v=zptNMaD0zHo&t=240s
018,S/N,"José ""Winnie""",ace12 Deserción escolar,00:07:00,"como mi jefe se dedicaba a las ferias, pues no no teníamos tanto este apoyo económico para seguir. Yo no más llegué no más acabé la primaria, ya no seguí con la secundaria, yo no más tengo la primaria.",https://www.youtube.com/watch?v=zptNMaD0zHo&t=420s
018,S/N,"José ""Winnie""",ace01 Maltrato físico,00:07:00,Yo le hubiera contestado así el jefe ya traía el cachetad.,https://www.youtube.com/watch?v=zptNMaD0zHo&t=420s
018,S/N,"José ""Winnie""",ace11 Pobreza extrema,00:08:00,"desde los seis que llegamos aquí, llegamos a los 6 años... ya llegamos ya desde esa edad ya a trabajar. A trabajar, si no no salía la papa. No había forma.",https://www.youtube.com/watch?v=zptNMaD0zHo&t=480s
