#separator:Semicolon
#html:false
#tags column:3
En terapia sistémica, ¿qué significa que alguien sea el 'paciente identificado'?;Que el síntoma que carga es en realidad del sistema familiar completo, no solo del individuo.;CENEVAL::Area2-Intervencion
¿Qué diferencia hay entre la terapia estructural de Minuchin y la estratégica de Haley?;"La estructural (Minuchin) trabaja los límites del sistema; la estratégica (Haley) usa directivas y es breve.";CENEVAL::Area2-Intervencion
¿Qué son la DBT y la TFP, y para qué trastorno se usan ambas?;"DBT es la terapia dialéctica conductual de Linehan, y TFP es la terapia focalizada en la transferencia de Kernberg (psicoanalítica); ambas se usan para el trastorno límite de la personalidad.";CENEVAL::Area2-Intervencion
¿En qué se basa la ACT de Hayes?;En la aceptación combinada con el compromiso con los valores propios, buscando flexibilidad psicológica.;CENEVAL::Area2-Intervencion
Según Acevedo, ¿qué es la 'mutua ilustración' y qué logra?;"Es el fin explícito de la entrevista, que ambas partes se aclaren mutuamente; es lo que la separa de una simple conversación o un interrogatorio.";CENEVAL::Area2-Intervencion
Según Morrison, ¿qué es el motivo de consulta?;"Es la razón por la que se pide ayuda; se recomienda registrarlo como el primer enunciado completo de la entrevista.";CENEVAL::Area2-Intervencion
¿Cuál es la forma clásica de resistencia y qué hacer ante un silencio del paciente?;"La forma clásica es la tardanza; ante un silencio, lo recomendado es esperar 10-15 segundos y luego reformular.";CENEVAL::Area2-Intervencion
¿Qué diferencia hay entre observación participante y no participante?;"En la participante el investigador se involucra (gana profundidad); en la no participante se mantiene al margen (gana objetividad).";CENEVAL::Area2-Intervencion
¿Qué propone la técnica de externalización de White y Epston?;'La persona no es el problema': separar la identidad de la persona del problema que enfrenta.;CENEVAL::Area2-Intervencion
Según Hamui, ¿qué es un grupo focal?;Es una entrevista grupal sobre actitudes, con 6 a 8 participantes, donde el moderador no opina.;CENEVAL::Area2-Intervencion
¿Qué es el test de Machover y quién lo interpreta en el material?;"Es el test proyectivo de la Figura Humana; su interpretación referida aquí es la de Portuondo.";CENEVAL::Area2-Intervencion
Según Ander-Egg, ¿qué diferencia hay entre finalidad y objetivo, y qué mide la meta?;"La finalidad es el impacto; el objetivo es el efecto; la meta especifica cuánto, cuándo y dónde.";CENEVAL::Area2-Intervencion
¿Qué es el diagrama de Gantt y qué se usa cuando el proyecto es más complejo?;"Es el cronograma más simple de un proyecto; para proyectos más complejos se usan PERT o CPM.";CENEVAL::Area2-Intervencion
¿Qué diferencia hay entre eficacia, efectividad y eficiencia?;Eficacia es en condiciones de laboratorio, efectividad es en el mundo real, y eficiencia es la relación costo-beneficio.;CENEVAL::Area2-Intervencion
Según Slaikeu, ¿qué es la Primera Ayuda Psicológica (PAP) y en qué se diferencia de la terapia de crisis?;"Es la intervención en minutos u horas tras la crisis; la terapia de crisis (segunda ayuda) es un proceso más largo.";CENEVAL::Area2-Intervencion
¿Qué tipos de crisis existen?;Circunstanciales (inesperadas) y evolutivas (normativas, esperables en el ciclo de vida).;CENEVAL::Area2-Intervencion
Según Bassedas, ¿quiénes participan en el diagnóstico psicopedagógico y en qué marco?;"El psicopedagogo y el maestro, en el marco de la escuela; se entiende como un proceso, no un evento único.";CENEVAL::Area2-Intervencion
¿Qué es el Sentido Psicológico de Comunidad (SPC) de McMillan?;Es el sentido de pertenencia y compromiso de una persona con su comunidad.;CENEVAL::Area2-Intervencion
¿Qué es el empoderamiento en psicología comunitaria?;Es el control y dominio que una persona tiene sobre su propia vida y sus recursos.;CENEVAL::Area2-Intervencion
¿Cuáles son los componentes del Entrenamiento en Habilidades Psicológicas (PST) de Weinberg y Gould?;Metas, imaginería, activación, autohabla (self-talk), autoconfianza y concentración.;CENEVAL::Area2-Intervencion
Según el Código de la Sociedad Mexicana de Psicología, ¿cuándo se puede romper la confidencialidad?;Solo ante un riesgo grave para la propia persona o para terceros.;CENEVAL::Area2-Intervencion
¿Quién da el consentimiento informado en menores, y cuándo no aplica?;"Lo da el tutor; no aplica cuando hay una emergencia evidente.";CENEVAL::Area2-Intervencion
